reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scraped_at
1ecf543f-647c-4863-8668-ffa77b21a765,Mr Ravaz,https://play-lh.googleusercontent.com/a/ACg8ocJe3tA94O1SgFx-cWa3UrLkddZ4MdQZsnTSwKHiON5EhTK8vw=mo,"Very buggy, they remove feature after each update. Terrible for listening to podcasts, shame on you. Examples: • after each app restart, the speed resets to 1x • it's not possible any more to queue podcast episodes, • it's not possible any more to see which episode will be played next, • after a while, they start playing random episodes in non-chronological order, including also already completed ones. Big delusion. Google Podcast was perfect, Spotify is way worse and keeps getting worse.",1,2,9.0.22.543,2025-03-07 00:05:44,,,9.0.22.543,2025-05-15 14:29:04
922bc4c3-0f60-46b2-8d41-1b5a895de961,John Hobson,https://play-lh.googleusercontent.com/a-/ALV-UjWhJzaPplG6s2oO9_sP0HJgpPEqpLeV6DDcHxtWa8BrqSrM3dTnwQ,"Poor UI - makes me think every time I use it. Always struggle to find what I'm after despite daily use for many years. Really slow - often a delay of seconds between clicking on a track and it playing, with no feedback that the click has registered. Slows down with time. If I wasn't so invested in Spotify I'd go elsewhere, love the music but hate using it.",2,1,9.0.30.642,2025-03-31 14:35:32,,,9.0.30.642,2025-05-15 14:29:04
07e71cee-1178-4872-a4e9-725dadd401ac,Agnia Shtorm,https://play-lh.googleusercontent.com/a-/ALV-UjXSJRJjOIetmDTFuId-0yxnCrl_3GSv3rZkB77txe9B1aSKEc7k,"I logged into my account and saw that I can't play a single song and absolutely all playlists are empty. I don't know what this could be connected with. Moreover, this problem is only in the application. There is no such problem on the website. What should I do to fix my account? I have already reinstalled the app. UPD: ""great"" response. I found bunch of the same issues online and apparently there's no fix done in your app for years. I deleted your app. Bye. UPD2: I reached you out here.",1,0,9.0.28.630,2025-03-24 14:07:57,"Sorry to hear that. We'll make sure that your feedback reaches the right team. We'd suggest posting this in our Community at https://community.spotify.com/t5/Ideas/ct-p/newideas. We'd also recommend reaching out to our Customer Service at https://support.spotify.com/contact-spotify-anonymous/, and they'll be happy to help you.",2025-03-24 14:05:46,9.0.28.630,2025-05-15 14:29:04
206a22ee-694b-49db-b46e-eb04ab8534f6,Loreley Lory,https://play-lh.googleusercontent.com/a-/ALV-UjU3SJV6CwHYmpBAhQdG4kIE6iSgCmNP26fdbaZIlsWShGXJCkYG,"Honestly, I've been using Spotify for a while. In the beginning, it was perfect - it gives the possibility to make your own playlists and listen to whatever you want (randomly if you don't pay). But lately it's not working anymore. I recently made a playlist with a few songs since I wanted to find something new to listen to. Even with a fully made playlist, it still plays songs that AREN'T there. Please fix this.",3,1,9.0.26.632,2025-03-19 22:06:04,,,9.0.26.632,2025-05-15 14:29:04
1c6e7398-426e-4e7c-962e-1db30ececf08,Griffin Fontaine,https://play-lh.googleusercontent.com/a/ACg8ocLtLZWIRpoGTrbomEAjNBG1xd2u6M2jACfTWaJ5cXRafUWd5A=mo,"Great layout, functionality wise not very good. Downloaded songs typically will not play when offline, which defeats the purpose of the ""download for offline listening"" feature. Also, every so often it will not let me select songs, will only play on shuffle from my library. When the app is working as it should, 9/10. For reliability reasons, could use alot of improvement. These issues reoccur often over the years that I have had Spotify premium. Love the app, but 50/50 on the reliability.",3,4,9.0.30.642,2025-03-30 01:59:18,,,9.0.30.642,2025-05-15 14:29:04
f4f1d500-8659-42d1-b402-0e174fd2bbe0,Gyana Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjW2QaGZMf5tKo3Uv8zixKfw3DBHbm6-kQqrdco3x5-49FBk8u85,"The app has way too many irritating ads that disrupt the listening experience. Also, sometimes you’re not even able to choose the songs you want to listen to, which makes it really frustrating. It could be much better with fewer ads and more control over song selection.You often can't choose the songs you want to listen to, and there's no option to shuffle playlists. On top of that, most song lyrics are unavailable, which takes away from the overall enjoyment.",1,123,9.0.20.604,2025-02-21 00:29:54,,,9.0.20.604,2025-05-15 14:29:04
cd33b6c9-88a6-42c4-8d9a-605a189acd38,Faith Ade,https://play-lh.googleusercontent.com/a/ACg8ocKch1IUflt3wQCfkZLaZJp_afG2IWSjwl0A_nsK3OKRHE_j-A=mo,"Amazing Music Streaming Experience! Spotify is hands down the best music streaming app! 🎶 The interface is smooth, user-friendly, and packed with features. I love how the Discover Weekly and Daily Mix playlists introduce me to new songs based on my taste. The sound quality is top-notch, and offline mode is a lifesaver when I'm on the go.",5,4,9.0.26.632,2025-03-18 15:12:06,,,9.0.26.632,2025-05-15 14:29:04
8f822a4d-6759-4ade-b0cc-94981d600e25,Kamie Davies,https://play-lh.googleusercontent.com/a/ACg8ocIB_giMC2dtmWuiGlBHRSnW2b4Tf6KfLyhaAhSlZD8jmpduqA=mo,"Right now I literally cannot use the app, it won't load any liked songs and it won't let me play any songs the app does let me see. What's even worse is that is that I reinstalled the app and now it refuses to let me log back in??? It told me that something went wrong so I assumed it was just bad college WiFi, so I tried again when I got home and no change. I cannot go through getting all 1000+ of my liked songs back, plus all my playlists and podcasts.",1,2,9.0.22.543,2025-03-06 02:06:54,"We'd recommend restarting your device to see if that makes any difference. If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",2025-03-06 02:20:43,9.0.22.543,2025-05-15 14:29:04
ce03a159-94e5-447a-b442-44f5eff9b56c,Raven,https://play-lh.googleusercontent.com/a-/ALV-UjXbLTHI3MJnTYGeiUUARk1rQ2vlGVOcWQAxTRg4mkcmdKOCTpDm,"I love this app, with premium its almost perfect, however i HATE the new feature that takes the original songs from the radio/mix playlist thats made by spotify. At LEAST add the song back. Because when i try to look up this specific song the only thing that shows up is the radio of the song, and the damn song isnt even in there. Its extremely infuriating. Please add it back.",3,0,9.0.20.604,2025-02-22 03:40:18,,,9.0.20.604,2025-05-15 14:29:04
abf29e06-2741-4479-98fe-8851914568e7,Allen,https://play-lh.googleusercontent.com/a-/ALV-UjWIKE2pu7tIGggGnIAMg5RmDebLjyUg9SAUZqNypyZjgIDldy9M,"I’ve been using Spotify for two years and have really enjoyed it. The DJ beta feature is a great idea and adds something new to the music experience, but I think it could be improved. Right now, it feels more like a shuffle or radio DJ rather than a personal one. It would be better if it could smoothly transition between songs, like a real DJ set. Adding an option for an AI DJ that creates a club or bar vibe could make it even more exciting.",5,139,9.0.30.642,2025-03-28 23:37:43,,,9.0.30.642,2025-05-15 14:29:04
68a23d6a-791a-4d8f-8f6d-d1d6c72f87e2,N K,https://play-lh.googleusercontent.com/a/ACg8ocIyZrrcOjKPuezRI3vRumqjuAYJV_xVruekvh5vONFTL86PAg=mo,the worst experience ever! you can't play just the songs in your saved playlist - it gets mixed with random music. When you just want to listen to your music in particular order - it won't let you. Then what's the point of your app? Suck out users money? With such attitude toward us? I can't even skip irrelevant music more than 6 times! I am genuinely speechless,1,4,9.0.34.593,2025-04-12 03:48:27,,,9.0.34.593,2025-05-15 14:29:04
1aab6013-a8a2-4101-ab74-815826af446d,Geoff Hall,https://play-lh.googleusercontent.com/a/ACg8ocLU-yHB2jFuTOyIQGMzOmm5Md38Shx49DmcWZ4J0Da7R1bZHA=mo,"I uninstalled long ago, because the app takes it on itself to continue playing the last thing I played the instant my phone connects to Bluetooth! Infuriating! even after force closing it still fires right back up! There's no option to disable this ""feature"" and no amount of changing device or in app settings will stop it! I thought after all this time it may have finally been fixed, but no! even the devs spokeman on reddit has no solution and no plans to fix in future, so goodbye again spotify!",1,1,9.0.30.642,2025-03-30 03:20:52,,,9.0.30.642,2025-05-15 14:29:04
162ab43d-a2e1-4975-8a77-d7e465165e1c,koketjo “Drazacko” Mothiba,https://play-lh.googleusercontent.com/a-/ALV-UjV90bcceuEQC9ekbdOHS-0qXihqmRx3cgXaaBoPTBkcpZqmQhcEmw,"Ever since joining Spotify, I have never felt the need to download any other music streaming app. It has all the latest hits and oldies, both local and international. The features are the best, making it easier to navigate the app. If only I could figure out how to repeat two songs in rotation without creating a playlist, then we might as well give Spotify the chance to run a country, lol.",5,117,9.0.22.543,2025-03-05 00:39:42,,,9.0.22.543,2025-05-15 14:29:04
2cd9f562-f874-4f0f-970c-be4ae455ee93,Seany D,https://play-lh.googleusercontent.com/a-/ALV-UjVr3p3_8Qmt63Kd4gfp0E4SAIlrEcEtWK0hc71cIDHIcgl2mS1P,"Totally different review this time! It's starting to get really annoying that my Liked Songs playlist doesn't load now! If I enter into a different part of the app then go back to where I was in my library it then jumps back to the top! I then have to scroll to where I was cus it also likes to skip songs, sometimes a few in a row! And when I go back into the app after bein off & the music bein paused for maybe 5mins at least, it doesn't let me play any of my Liked Songs. I pay for this fyi...",2,3,9.0.26.632,2025-03-17 20:14:30,"Hey, sorry to hear that. Can you try logging out > restarting the device > logging back in to see if it makes any difference? If it doesn't help, we'd recommend reaching out to our Customer Service at http://support.spotify.com. Just search “Contact Spotify”, and they'll be happy to help.",2025-03-17 20:45:52,9.0.26.632,2025-05-15 14:29:04
26c2b95a-65bd-4078-b3d4-1364cad69d92,ビビYorvia,https://play-lh.googleusercontent.com/a-/ALV-UjUZ3jaHSHJfcnMMOQ7MdrxXXYZy_iIUZ_9DCQN5Nf2cvQ2h1QZa,"Unless you pay for premium, the app will make it absolutely impossible to listen to a full song from an album you made. And that's without counting the obnoxious amount of ads. It has a great UI, yes, but to have ads on a music app is a mega dealbreaker for me, considering they already have more than enough to support the app without ads from the actual people who do pay for premium",1,4,9.0.28.630,2025-03-21 23:39:37,,,9.0.28.630,2025-05-15 14:29:04
6c8b8577-2de4-43eb-b283-eb1ddfc8c168,Tracy S,https://play-lh.googleusercontent.com/a-/ALV-UjWDo0T1D2TsjLeYfVDW2MkkLhjtEv3khdKmLyb45z09Pv4kXXwL4A,I'm almost at the end of my free trial (I will DEFINITELY be sticking with it when runs out). The amount of music available is actually INSANE!! I can't get over the amount of songs that are available. I've discovered music from the late 90's & early 00's that I'd forgotten about I feel like a teenager again. No complaints whatsoever I love the app it's easy to navigate & use.,5,20,9.0.20.604,2025-02-21 03:42:40,,,9.0.20.604,2025-05-15 14:29:04
385a9dce-693d-43a3-980b-15e727291568,Malachi Schroeder,https://play-lh.googleusercontent.com/a/ACg8ocLggGNOWFnWD9ePN3vtavtGev3EGKRtKx0W8MbceRY9RAtq0g=mo,"Horrible app, both on mobile and desktop. VERY slow, takes multiple seconds to load when i click on anything, smart shuffle doesn't work half the time. They even messed up random seeding for shuffle, its the same every time. Also often randomly switches to other device. Cache is quickly like 10gb It's bizzarre that spotify's whole product is the app yet their software is genuinely garbage and they don't even care. On top of this they pay next to nothing to the artists.",1,0,9.0.28.630,2025-03-24 22:45:59,,,9.0.28.630,2025-05-15 14:29:04
2bc2786a-9b36-41cf-af1f-a4f4b5c22943,Rittik,https://play-lh.googleusercontent.com/a/ACg8ocKgxkZm9uaFA-6QSl8KC_H3ZYbwbliUTjIlLcBa0SHiJuCPeQ=mo,"The app is no more for normal users i guess I mean i literally have to listen too much adds in 30 min which means everytime I change songs adds show up and even after next track the add plays it's more like the team just wanna full pockets and nothing more. Bruh, I guess it's time to leave Spotify and see for some other app.😌 Thanks Spotify it was nice being with you for so many years.😊",1,9,9.0.28.630,2025-03-29 20:31:42,,,9.0.28.630,2025-05-15 14:29:04
99a4d8b9-a928-4a1b-871d-7a22704ab28b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a good app, and I can access all the songs outside the app, but for some reason there's a weird thing that happens.Sometimes when I play a song it plays a different song by the same artist, and it gets really annoying often. Also, when a playlist finishes, it starts playing random other music I've never heard before. Please fix this issue, I think it's due to the algorithm.",3,4,9.0.32.624,2025-04-11 00:05:21,,,9.0.32.624,2025-05-15 14:29:04
2580ef10-5705-4f2e-a6bf-42a211d6f315,Mike Knight,https://play-lh.googleusercontent.com/a-/ALV-UjWs3B3_9Kmg93SZgeyrEZcX1tY5HX1aG2REeNmOOgZeY9OyVJe-Ag,"Update 13/03/25: Reinstallation did nothing. Same old useless advice. Where to start? Playlist songs I've set to skip still play every time. I want a podcast to show newest and unplayed episodes and that resets every time I look at the list and reverts to newest and all episodes. Still, even after all these years, can't tell when I'm on WiFi for longer than any other app in the known universe and I'm stuck with silence.",2,0,9.0.26.632,2025-03-13 17:43:50,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2025-03-07 16:12:13,9.0.26.632,2025-05-15 14:29:04
