author,title,content,rating,version,updated,country,scraped_at
Teagan POPS,This is THE WORST,I was just vining to my songs that I saved and I JUST figured out that we have A LIMIT on how many songs we can play nah they better fix this bro ima uninstall this Bea cause of this.,1,9.0.14,2025-02-01T01:36:39-07:00,za,2025-05-14 17:27:02
Ma'am O,Album inaccessible,Some Albums are not available which is sad especially from Soul and RnB like Chris Walker Sincerely Yours album 😭but overall is a good app to steam music,3,9.0.14,2025-02-01T00:52:13-07:00,za,2025-05-14 17:27:02
zakekh,Sound,Clear sound and continuous updates of new music,5,9.0.14,2025-01-31T09:08:00-07:00,za,2025-05-14 17:27:02
N00112.,Advertising,The adverts are unnecessary,1,9.0.14,2025-01-31T00:44:27-07:00,za,2025-05-14 17:27:02
the lexus boy,It's a very cool app for me and what about you guys,Sho bafethu,5,9.0.14,2025-01-30T19:35:15-07:00,za,2025-05-14 17:27:02
HCF26,Love,I love your app so much,5,9.0.14,2025-01-30T08:25:55-07:00,za,2025-05-14 17:27:02
kikimally,😭,Can't download songs and my premium doesn't work,1,9.0.14,2025-01-30T07:28:20-07:00,za,2025-05-14 17:27:02
Hlogip,Smart Shuffle,"I think smart shuffle is good but having it on all the time is irritating. Like, when I listen to an album, I start to hear other songs and it's terrible. Playing songs in order should be default and not premium. This entire thing is for us to get premium. If you want to listen normally to songs without money, Spotify is a huge no.",2,9.0.14,2025-01-29T20:23:38-07:00,za,2025-05-14 17:27:02
lilnesu,Restrictions,You guys need to ease down on the restrictions pleaseee!!!,5,9.0.14,2025-01-29T12:11:29-07:00,za,2025-05-14 17:27:02
Skei Jackson,Skei,I mean besides the ads it's very cool and it's the app I use almost everyday 👻🔥,5,9.0.14,2025-01-29T09:37:28-07:00,za,2025-05-14 17:27:02
3.2 gt,Thank you Spotify,Far better than any other music app out there,5,9.0.10,2025-01-28T07:58:31-07:00,za,2025-05-14 17:27:02
Bingus dingus1,Keeps recommending local music. I DO NOT like local music,Please give me a way to stop recommending music based on my location and only recommend it based on my taste. Please give me a way to remove local recommendations or let me get recommendations for the USA or something.,2,9.0.10,2025-01-27T20:42:10-07:00,za,2025-05-14 17:27:02
ieisowns gduan wsinabd,Not good,My Spotify will work for a few months then stop working I can't listen to music and I have to delete the app download it again and make a new account it's so annoying,1,9.0.10,2025-01-27T05:22:16-07:00,za,2025-05-14 17:27:02
Nthabilolo,Nthabilolo,The best algorithm,5,9.0.10,2025-01-27T02:08:01-07:00,za,2025-05-14 17:27:02
Phakamani(MidX,Spotify feedback,I really love using this app and it's easy and you get all your latest music from the app,4,9.0.10,2025-01-26T20:19:05-07:00,za,2025-05-14 17:27:02
Husnaawith2as,Adverts,Everything is great except the amount of adverts is absurd,5,9.0.10,2025-01-26T10:37:19-07:00,za,2025-05-14 17:27:02
Mx Carter,best app to stream music,"as much as i hate streaming culture, i sternly believe this is the best app to do so",5,9.0.10,2025-01-26T07:08:16-07:00,za,2025-05-14 17:27:02
The real situation 1,Brilliant,Brilliant experience I cnt biliv iv been sleeping on Spotify damn,5,9.0.10,2025-01-26T04:34:58-07:00,za,2025-05-14 17:27:02
Esona siphoned,The songs,The songs are amazing,5,9.0.10,2025-01-25T11:59:28-07:00,za,2025-05-14 17:27:02
Airesseee,Good nice awesomeness gibily gibily doo,Wow,5,9.0.10,2025-01-25T08:11:47-07:00,za,2025-05-14 17:27:02
Previousscustomer,Really unsatisfied,Spotify is the worst,1,9.0.10,2025-01-25T06:36:56-07:00,za,2025-05-14 17:27:02
SPORTYFIY. 😼,How sportify is the best,Has all the song Apple Music doesn't have. 😼,5,9.0.10,2025-01-24T13:46:58-07:00,za,2025-05-14 17:27:02
Best app for music 2,Top,Best,5,9.0.10,2025-01-24T01:21:04-07:00,za,2025-05-14 17:27:02
Noah the legendary player,Cool songs,Awesome songs,5,9.0.10,2025-01-23T13:37:38-07:00,za,2025-05-14 17:27:02
One MannGang,Music review,Spotify is a beautiful music platform however the searches are limited and specific songs aren't played when you search.,3,9.0.10,2025-01-22T03:53:42-07:00,za,2025-05-14 17:27:02
Ther khillor,Thanks,We love streaming with this app,5,9.0.10,2025-01-21T09:05:08-07:00,za,2025-05-14 17:27:02
xxxMaxinexxx,3⭐️,"I like the app but I don't like that it forces us to get Spotify premium to enjoy it, like wdym I'm forced to listen to a song I don't want to listen to cuz I'm out of skips..like?? I don't mind the ads, it's just the skips",3,9.0.10,2025-01-20T19:03:45-07:00,za,2025-05-14 17:27:02
Osiame K,I pay for premium but have to endure ads,I actually love this application. It provides great quality once you have a premium subscription. However i have a major grievance; why do i have to listen to ads when i listen to podcasts. What's the point of having premium at this point?!?!?,2,9.0.10,2025-01-20T05:00:45-07:00,za,2025-05-14 17:27:02
shadow4eve,Used to be good,In my honest opinion I don't mind the ads but Spotify has jsut become so money hungry at this point. The membership is insanely overpriced. Your unable to change the listening style and have to listen to random songs.,2,9.0.10,2025-01-19T09:40:19-07:00,za,2025-05-14 17:27:02
palesang,🫶🫶,Best music app ever but it does want to play the music i pressed,5,9.0.10,2025-01-19T02:43:13-07:00,za,2025-05-14 17:27:02
SUNSUP2013,Timothy Yeomans,Excellent,5,9.0.10,2025-01-18T23:46:49-07:00,za,2025-05-14 17:27:02
bubbles💗💗,THE BEST MUSIC APP EVER,I was absolutely shocked when they had a playlist full of my favourite songs ever!,5,9.0.10,2025-01-18T10:27:51-07:00,za,2025-05-14 17:27:02
watchucall,Payment,"Free music was cool
Now we have to pay for everything",3,9.0.10,2025-01-17T08:55:23-07:00,za,2025-05-14 17:27:02
Dordaw.,Dor Daw's review,"Fantastic. Why did I not use this before. Simple, incredible huge selection, well organised. I love it.",5,9.0.10,2025-01-16T12:19:57-07:00,za,2025-05-14 17:27:02
Des19721018,Podcasts,This app is amazing! It just works. I can access and pick up any podcast I subscribe to from any of my devices at any time.,5,9.0.10,2025-01-16T11:54:36-07:00,za,2025-05-14 17:27:02
?!?$@$@$,ads,please stop with to long adverts even though it's not premium,5,9.0.10,2025-01-16T10:24:01-07:00,za,2025-05-14 17:27:02
Lisa.neyy,Spotify,I love this app so much it's the best ⭐️⭐️⭐️⭐️⭐️,5,9.0.10,2025-01-15T22:47:00-07:00,za,2025-05-14 17:27:02
Chalant1k,Thank you,Thanks to Spotify for offering an no payment service on their app to listen to music for free🔥🔥,5,9.0.10,2025-01-15T11:55:11-07:00,za,2025-05-14 17:27:02
Leah G101,Smart shuffle problems,"Absolutely love the app, quite useful but what bores me is the fact that I can be listening to worship music (literal everyday music) and then all of a sudden it changes to an Amapiano song which I'm not a fan of cause I don't listen to secular music and the worst part is that I can't even skip (I'm using free Spotify). Meaning you should really update your smart shuffle because clearly it's not smart enough to sense the mood or type of songs I listen to",4,9.0.10,2025-01-14T13:16:07-07:00,za,2025-05-14 17:27:02
Koerantleser,Spotify is Great,Dis baie lekker om Spotify te gebruik. Julle UI werk puik. & your follow up mixes is Spot On!,5,9.0.10,2025-01-14T11:57:53-07:00,za,2025-05-14 17:27:02
Aarav Ramlakan,This is the best app for music,I have been using this app for 1year and it is the best,5,9.0.10,2025-01-14T06:20:57-07:00,za,2025-05-14 17:27:02
Khadeal,AOT,Great app,4,9.0.8,2025-01-14T02:55:20-07:00,za,2025-05-14 17:27:02
selftaughtTrader,The Music App ever!,I love it.,5,9.0.8,2025-01-13T11:40:42-07:00,za,2025-05-14 17:27:02
AdyCR7,Therapy,Music is therapy,5,9.0.8,2025-01-13T11:17:34-07:00,za,2025-05-14 17:27:02
Alwahidthe1,Music not continuous,"My music will only play one song then an advert then go silent. Please help fixing this issue. 
Thanks",1,9.0.2,2025-01-13T01:16:39-07:00,za,2025-05-14 17:27:02
Cool😎😎😎😎😎man,10/10,It good because I don't need to pay to listen to music like Apple Music,5,9.0.2,2025-01-12T21:25:35-07:00,za,2025-05-14 17:27:02
Jongo laseUTA,One thing i dont like about Spotify,About spotify i just dont like the fact that listening to music using data to them its like using a loan to listen to music…so you have to pay to listen to music peacefully 😩👍,1,9.0.2,2025-01-12T05:30:08-07:00,za,2025-05-14 17:27:02
EezyThaDon,Horrible,Their payment system is so stupid. It's like they don't want you to have the service if you're not from the US,1,9.0.2,2025-01-11T22:35:34-07:00,za,2025-05-14 17:27:02
inventinred,Ok,You WIN #muchlove any device on my network is integrated and I have many. Great job keep it up girls and boys!,5,9.0.2,2025-01-11T14:15:18-07:00,za,2025-05-14 17:27:02
SisekoMq,Recommended songs,"Spotify recommends the best songs, its been putting me on some good music 💯💯 the algorithm is too good",5,9.0.2,2025-01-11T13:50:45-07:00,za,2025-05-14 17:27:02
Vurahh,Spotify is amazing!,even if you don't have premium it is really good but if you do have the funds for premium I would recommend that u buy the premium option:),5,9.0.2,2025-01-11T04:00:01-07:00,za,2025-05-14 17:27:02
DeanO_Man,Best Music App Ever,Love love love! It never fails and always rocks!,5,9.0.2,2025-01-10T09:19:47-07:00,za,2025-05-14 17:27:02
maanishajjxoshha,Queue function,Whoever decided to change the queue from selecting songs from there and placing them at the top at once did rubbish,1,9.0.2,2025-01-10T08:41:32-07:00,za,2025-05-14 17:27:02
tamcandylan,Hagop,The ability to pick and listen to anything you wish is wonderful,5,9.0.2,2025-01-10T06:58:51-07:00,za,2025-05-14 17:27:02
Phil_1@68,best music platform,👍,5,9.0.2,2025-01-10T06:11:04-07:00,za,2025-05-14 17:27:02
Vlousky,Best one to ever do it,"To go from one other app I won't mention, to this is a complete upgrade. You get so much more and get introduced to great music and the app has a great way of knowing how each of these songs are similar to each other and ones you skip. Awesome",5,9.0.2,2025-01-09T12:18:19-07:00,za,2025-05-14 17:27:02
Floe nails,Music is not play on my lphone,Am so disappointed,1,9.0.2,2025-01-09T09:39:57-07:00,za,2025-05-14 17:27:02
xoxoxoxoxoxoxoxoFim,Please Get Better,Im sure you guys can afford better coders to make an Actual shuffle feature… the bias of music that you play over and over while so many other music is forgotten even though I follow or like the artists . I don't believe you pay your artists enough . I don't like this app but I have so many artists and songs I like that I'm stuck with it . Hate this app .,1,9.0.2,2025-01-09T02:13:02-07:00,za,2025-05-14 17:27:02
Rastamouse69slayebrhr,Honestly I loved the app until it stopped giving me premium,"So like when I bought this phone it said that Spotify premium is free so for 3 weeks straight I got no adds, no shuffle and I could even download music. Mara today I woke up and I could nothing! And the thing is when I click on premium it says we don't let you have premium because we now it's not useful for you. But they say I have premium but you don't give me the premium experience?",2,9.0.2,2025-01-08T23:49:45-07:00,za,2025-05-14 17:27:02
Why nickname ?,Poor customer service,Don't have a propper system to solve problems as agent decide whether he want to help or not.,1,9.0.2,2025-01-08T21:47:14-07:00,za,2025-05-14 17:27:02
RoxiLukeAdison,Great app,Amazing music app kids have their own playlist love it!!,5,9.0.2,2025-01-08T08:36:35-07:00,za,2025-05-14 17:27:02
Shamans in,Premium,"Why does listening to songs need premium now, spotify was a W app back in the days but now premium just to listen to songs? Nahhhh",1,9.0.2,2025-01-08T07:21:54-07:00,za,2025-05-14 17:27:02
Amthandile,Ads,Don't like the ads,4,9.0.2,2025-01-08T07:05:29-07:00,za,2025-05-14 17:27:02
BOE&P,From Tebogo,Spotify need to give out unlimited skip.,5,9.0.2,2025-01-07T13:38:14-07:00,za,2025-05-14 17:27:02
Frozen pizza and cheese,😀😀😀😀😀,"Love this app, I love the fact that we can have multiple playlists. 10/10💯💯💯",5,9.0.2,2025-01-07T07:44:14-07:00,za,2025-05-14 17:27:02
Macadolles,Ausome,Absolutly amazing,5,9.0.2,2025-01-07T03:20:37-07:00,za,2025-05-14 17:27:02
GrumpyGrouper,I just wish it would work properly.,"Honestly, for what it tries (or tried) to do, Spotify is great. I've had some great artists recommended to me by the algorithms, and the aesthetic of the app is fantastic. The true shame lies in the fact that the app's core functionality as an audio streaming platform is becoming increasingly sidelined with each update. I have been having more issues (freezes, song skipping, song fast-forwarding, audio artefacts, difficulty pairing to Bluetooth) seemingly with every update. These are issues that are not exclusive to me and my device, for everyone that I know who uses Spotify has reported the same issues independently.  
It's just a pity to see, what was once my favourite app, be systematically butchered. I don't care about your stupid ""Spotify wrapped"", I just want the app to work consistently, that's all.
Oh yes, and added a star because the ""Jam"" feature is pretty cool. 

Thank you for not caring about my review.",2,9.0.2,2025-01-07T00:33:02-07:00,za,2025-05-14 17:27:02
Vha-Vhale,1,But my volume is down,5,9.0.2,2025-01-06T21:46:32-07:00,za,2025-05-14 17:27:02
Spamandla,Music review,A music I select not playing it,1,9.0.2,2025-01-06T11:32:17-07:00,za,2025-05-14 17:27:02
Stream dream,Song Access Issue,"I love Spotify, but it doesn't let me play a song without saying upgrading to Premium will unlock it. Can you fix this?",4,9.0.2,2025-01-06T07:46:20-07:00,za,2025-05-14 17:27:02
DISANGH,Love it!,"This app is lovely, and I really like it. The only reason I didn't give it 5 stars, is because every time I change music, I get a ad.",4,9.0.2,2025-01-06T03:53:03-07:00,za,2025-05-14 17:27:02
Tommyddillon,Family plan and I am getting ads,Suddenly started getting ads even though I am on family plan. This is extremely disappointing. If not sorted soon we will move to Apple Music,1,9.0.2,2025-01-06T01:48:40-07:00,za,2025-05-14 17:27:02
GailRyb,Still playing blocked artists,"Release radar and discover weekly feature artists I've blocked...Why?  This has nothing to do with either of my devices, it's clearly a problem on your side",1,9.0.2,2025-01-06T00:30:18-07:00,za,2025-05-14 17:27:02
Musa Bwalya,Great app,Love Spotify for how seamless music and podcast listening on the app. So happy with it,5,9.0.2,2025-01-05T20:25:55-07:00,za,2025-05-14 17:27:02
Call of duty-,Reall,Realllllly why do you have to play the stupid adds like really bro it's useless,1,9.0.2,2025-01-05T08:26:31-07:00,za,2025-05-14 17:27:02
